datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-05-31 09:00:00+08:06,panzhen,4237.0,4215.0,4257.0,4215.0,0,4061,4436,4810,0
2010-06-01 09:00:00+08:06,panzhen,4201.0,4178.0,4213.0,4173.0,0,4048,4414,4780,0
2010-06-02 09:00:00+08:06,panzhen,4173.0,4185.0,4204.0,4149.0,0,4039,4393,4746,0
2010-06-03 09:00:00+08:06,panzhen,4203.0,4200.0,4215.0,4182.0,0,4033,4374,4716,0
2010-06-04 09:00:00+08:06,panzhen,4170.0,4180.0,4183.0,4162.0,0,4020,4359,4697,0
2010-06-07 09:00:00+08:06,kongtou,4059.0,4021.0,4083.0,4008.0,0,3987,4337,4687,0
2010-06-08 09:00:00+08:06,kongtou,4035.0,4061.0,4062.0,4031.0,0,3970,4315,4660,0
2010-06-09 09:00:00+08:06,kongtou,4068.0,4103.0,4109.0,4044.0,0,3969,4293,4618,0
2010-06-10 09:00:00+08:06,kongtou,4089.0,4082.0,4100.0,4068.0,0,3971,4271,4572,0
2010-06-11 09:00:00+08:06,kongtou,4098.0,4111.0,4125.0,4095.0,0,3983,4251,4520,0
2010-06-17 09:00:00+08:06,kongtou,4136.0,4112.0,4147.0,4111.0,0,3988,4235,4481,0
2010-06-18 09:00:00+08:06,kongtou,4111.0,4088.0,4123.0,4086.0,0,3996,4217,4439,0
2010-06-21 09:00:00+08:06,kongtou,4106.0,4163.0,4173.0,4088.0,0,4009,4205,4402,0
2010-06-22 09:00:00+08:06,kongtou,4130.0,4138.0,4156.0,4128.0,0,4014,4195,4376,0
2010-06-23 09:00:00+08:06,kongtou,4099.0,4080.0,4117.0,4059.0,0,4016,4183,4349,0
2010-06-24 09:00:00+08:06,kongtou,4087.0,4101.0,4109.0,4081.0,0,4020,4172,4324,0
2010-06-25 09:00:00+08:06,kongtou,4100.0,4084.0,4101.0,4074.0,0,4013,4168,4324,0
2010-06-28 09:00:00+08:06,kongtou,4102.0,4039.0,4107.0,4028.0,0,4000,4162,4324,0
2010-06-29 09:00:00+08:06,kongtou,4022.0,3994.0,4036.0,3980.0,0,3980,4153,4326,0
