datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-05-31 09:00:00+08:00,panzhen,4237.0,4215.0,4257.0,4215.0,0,4215,4256,4298,0
2010-06-01 09:00:00+08:00,panzhen,4201.0,4178.0,4213.0,4173.0,0,4165,4214,4264,0
2010-06-02 09:00:00+08:00,panzhen,4173.0,4185.0,4204.0,4149.0,0,4157,4183,4210,0
2010-06-03 09:00:00+08:00,panzhen,4203.0,4200.0,4215.0,4182.0,0,4160,4187,4213,0
2010-06-04 09:00:00+08:00,panzhen,4170.0,4180.0,4183.0,4162.0,0,4163,4185,4208,0
2010-06-07 09:00:00+08:00,kongtou,4059.0,4021.0,4083.0,4008.0,-14.0,3965,4106,4247,-1
2010-06-08 09:00:00+08:00,kongtou,4035.0,4061.0,4062.0,4031.0,-14.0,4016,4038,4060,-1
2010-06-09 09:00:00+08:00,kongtou,4068.0,4103.0,4109.0,4044.0,-14.0,4025,4058,4090,-1
2010-06-10 09:00:00+08:00,kongtou,4089.0,4082.0,4100.0,4068.0,-14.0,4060,4080,4099,-1
2010-06-11 09:00:00+08:00,kongtou,4098.0,4111.0,4125.0,4095.0,-14.0,4069,4098,4127,-1
2010-06-17 09:00:00+08:00,kongtou,4136.0,4112.0,4147.0,4111.0,-14.0,4100,4121,4142,-1
2010-06-18 09:00:00+08:00,kongtou,4111.0,4088.0,4123.0,4086.0,-14.0,4095,4119,4142,-1
2010-06-21 09:00:00+08:00,kongtou,4106.0,4163.0,4173.0,4088.0,-14.0,4072,4113,4155,-1
2010-06-22 09:00:00+08:00,kongtou,4130.0,4138.0,4156.0,4128.0,-14.0,4087,4133,4179,-1
2010-06-23 09:00:00+08:00,kongtou,4099.0,4080.0,4117.0,4059.0,-14.0,4061,4116,4171,-1
2010-06-24 09:00:00+08:00,kongtou,4087.0,4101.0,4109.0,4081.0,-14.0,4076,4094,4113,-1
2010-06-25 09:00:00+08:00,kongtou,4100.0,4084.0,4101.0,4074.0,-14.0,4077,4092,4107,-1
2010-06-28 09:00:00+08:00,kongtou,4102.0,4039.0,4107.0,4028.0,-14.0,4034,4075,4116,-1
