datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2015-12-31 23:00:00+08:06,duotou,1786.0,1774.0,1822.0,1772.0,3623518.0,39571266,0,1588.3463258567454,1803.3459818355623,0
2016-01-05 00:00:00+08:06,duotou,1777.0,1782.0,1791.0,1763.0,3704350.0,32742350,0,1589.720651389531,1811.8178101489304,0
2016-01-06 00:00:00+08:06,duotou,1781.0,1784.0,1787.0,1768.0,3708836.0,24362212,0,1596.6265032769923,1817.6042659537768,0
2016-01-07 00:00:00+08:06,duotou,1784.0,1772.0,1787.0,1750.0,3459574.0,34969254,0,1599.7808148936672,1822.9884158755638,0
2016-01-08 00:00:00+08:06,duotou,1773.0,1755.0,1776.0,1752.0,3422160.0,20563834,0,1605.8055960188278,1825.271327058095,0
2016-01-09 00:00:00+08:06,duotou,1754.0,1753.0,1772.0,1750.0,3475382.0,29243738,0,1614.1946277087852,1825.8822953681376,0
2016-01-11 23:00:00+08:06,duotou,1756.0,1746.0,1760.0,1735.0,3381214.0,26999230,0,1622.0409080643378,1825.805245781816,0
2016-01-12 23:00:00+08:06,duotou,1747.0,1743.0,1756.0,1737.0,3366502.0,15107354,0,1630.4626114941682,1824.8450808135242,0
2016-01-13 23:00:00+08:06,duotou,1743.0,1768.0,1771.0,1733.0,3508454.0,26421532,1,1638.3097519243945,1825.7671711525284,1
2016-01-14 23:00:00+08:06,duotou,1768.0,1787.0,1793.0,1741.0,3687662.0,36729074,1,1647.8614555461243,1826.9846983000295,1
2016-01-15 23:00:00+08:06,duotou,1791.0,1821.0,1832.0,1773.0,4006194.0,42241298,1,1657.89484730677,1830.7974603855375,1
2016-01-18 22:00:00+08:06,duotou,1823.0,1835.0,1842.0,1818.0,3954266.0,35586626,1,1666.5862687342453,1836.2598851119085,1
2016-01-19 22:00:00+08:06,duotou,1836.0,1818.0,1843.0,1805.0,3897938.0,33816844,1,1674.8803049976577,1839.2735411561885,1
2016-01-20 22:00:00+08:06,duotou,1813.0,1817.0,1836.0,1806.0,3950460.0,28190248,1,1688.546033480721,1837.9924280577404,1
2016-01-21 22:00:00+08:06,duotou,1817.0,1826.0,1854.0,1812.0,4297676.0,38363578,1,1696.6451409286262,1840.5856283021428,1
2016-01-22 22:00:00+08:06,duotou,1825.0,1836.0,1853.0,1824.0,4372268.0,36089510,1,1706.3434717984692,1842.579605124608,1
2016-01-25 21:00:00+08:06,duotou,1839.0,1848.0,1853.0,1831.0,4350818.0,22560068,1,1708.2830160739572,1850.0246762337351,1
2016-01-26 21:00:00+08:06,duotou,1849.0,1859.0,1868.0,1836.0,4445120.0,36190186,1,1706.2212556505128,1859.7018212725643,1
2016-01-27 21:00:00+08:06,duotou,1858.0,1817.0,1860.0,1812.0,4079900.0,38563482,0,1712.170570443937,1860.75250647914,1
2016-01-28 21:00:00+08:06,duotou,1813.0,1821.0,1849.0,1806.0,3935512.0,30831096,0,1718.4445624231455,1861.6323606537774,1
2016-01-29 21:00:00+08:06,duotou,1816.0,1821.0,1843.0,1810.0,3722202.0,26936158,0,1724.4988081535942,1862.2704226156368,1
2016-02-01 14:00:00+08:06,duotou,1819.0,1816.0,1826.0,1802.0,3296068.0,24254132,0,1730.8647104983056,1861.9814433478482,1
2016-02-03 00:00:00+08:06,duotou,1816.0,1837.0,1843.0,1808.0,3082836.0,18092404,1,1735.3143551902515,1864.3010294251333,1
2016-02-04 00:00:00+08:06,duotou,1837.0,1839.0,1860.0,1834.0,2971580.0,18183270,1,1735.6782081267395,1867.783330334799,1
2016-02-05 00:00:00+08:06,duotou,1842.0,1857.0,1860.0,1827.0,2940454.0,16051210,1,1735.5964998399418,1873.480423236981,1
2016-02-15 11:00:00+08:06,duotou,1857.0,1871.0,1879.0,1854.0,3232682.0,19093496,1,1734.7534043152555,1880.8619803001293,1
2016-02-16 11:00:00+08:06,duotou,1870.0,1866.0,1877.0,1855.0,3296914.0,18516116,1,1736.299619958702,1886.3926877336057,1
2016-02-17 11:00:00+08:06,duotou,1865.0,1860.0,1868.0,1855.0,3379462.0,17472330,1,1738.0069466442676,1890.68536104804,1
2016-02-18 11:00:00+08:06,duotou,1859.0,1879.0,1885.0,1857.0,3424506.0,18474376,1,1738.7807327243427,1897.2192672756573,1
2016-02-19 11:00:00+08:06,duotou,1878.0,1940.0,1952.0,1869.0,3522478.0,30998334,1,1734.611696598349,1914.3113803247281,1
2016-02-22 10:00:00+08:06,duotou,1934.0,1922.0,1954.0,1917.0,3666280.0,40841794,1,1737.9904209430601,1923.7788098261708,1
2016-02-23 10:00:00+08:06,duotou,1922.0,1919.0,1938.0,1908.0,3582224.0,24858480,1,1743.8478402153569,1930.6906213231046,1
2016-02-24 10:00:00+08:06,duotou,1921.0,1936.0,1947.0,1907.0,3692370.0,24712146,1,1751.131467037378,1938.0223791164683,1
2016-02-25 10:00:00+08:06,duotou,1937.0,1899.0,1941.0,1887.0,3612142.0,28880966,0,1764.2267004556427,1936.9271456982035,1
2016-02-26 10:00:00+08:06,duotou,1900.0,1913.0,1926.0,1893.0,3621310.0,21776454,0,1773.1938144282833,1939.113877879409,1
2016-02-29 09:00:00+08:06,duotou,1910.0,1957.0,1965.0,1908.0,3814932.0,38034658,1,1775.8577714386272,1949.526843945988,1
2016-03-01 09:00:00+08:06,duotou,1959.0,1980.0,1992.0,1950.0,3864234.0,41462096,1,1772.6811423359704,1964.9342422794143,1
2016-03-02 09:00:00+08:06,duotou,1983.0,1985.0,1998.0,1971.0,3672304.0,37547940,1,1769.6561865814783,1979.4976595723679,1
2016-03-03 09:00:00+08:06,duotou,1982.0,1981.0,1993.0,1954.0,3513696.0,33998904,1,1770.8409899006624,1990.8513177916452,1
2016-03-04 13:00:00+08:06,duotou,1976.0,2072.0,2072.0,1974.0,3424130.0,39245474,1,1761.383774291522,2019.9239180161703,1
2016-03-07 11:00:00+08:06,duotou,2072.0,2092.0,2192.0,2069.0,3212080.0,31292792,1,1752.9456186813811,2048.8236120878496,1
2016-03-08 11:00:00+08:06,duotou,2084.0,2050.0,2192.0,2020.0,2708662.0,84351050,1,1752.94848481995,2065.282284410819,1
2016-03-09 11:00:00+08:06,duotou,2054.0,2109.0,2179.0,2032.0,3254962.0,97458584,1,1747.2319566380763,2091.0757356696163,1
2016-03-10 11:00:00+08:06,duotou,2108.0,2092.0,2155.0,2063.0,3258068.0,49159700,1,1745.69969119209,2110.531078038679,1
2016-03-11 11:00:00+08:06,duotou,2090.0,2049.0,2094.0,2017.0,3240404.0,51335868,0,1754.5400056805172,2119.536917396406,1
2016-03-14 10:00:00+08:06,duotou,2051.0,2009.0,2097.0,1990.0,3360504.0,58398050,0,1765.8828241706012,2122.65563736786,1
2016-03-15 10:00:00+08:06,duotou,2013.0,2020.0,2025.0,1983.0,3441262.0,41459436,0,1778.3374314008665,2125.5087224452873,1
2016-03-16 10:00:00+08:06,duotou,2021.0,2071.0,2078.0,2001.0,3679288.0,48228062,1,1791.1836336823012,2132.2779047792374,1
2016-03-17 10:00:00+08:06,duotou,2068.0,2146.0,2164.0,2048.0,3772348.0,79164152,1,1796.5512268184627,2150.6795424123065,1
2016-03-18 10:00:00+08:06,duotou,2140.0,2146.0,2164.0,2101.0,3920586.0,74834354,1,1804.9295883749226,2165.916565471231,1
2016-03-21 09:00:00+08:06,duotou,2151.0,2185.0,2217.0,2131.0,4015200.0,91902870,1,1809.5395484469318,2186.537374629991,1
2016-03-22 09:00:00+08:06,duotou,2181.0,2225.0,2235.0,2154.0,4092816.0,77595514,1,1811.073961965958,2212.2337303417344,1
2016-03-23 09:00:00+08:06,duotou,2231.0,2148.0,2255.0,2138.0,3841510.0,115759594,1,1824.1116861382104,2220.8883138617894,1
2016-03-24 09:00:00+08:06,duotou,2150.0,2172.0,2193.0,2132.0,3900528.0,96232342,0,1839.1594689345707,2229.8405310654293,1
2016-03-25 09:00:00+08:06,duotou,2172.0,2237.0,2248.0,2162.0,4366976.0,90950128,1,1848.2988039615814,2248.2396575768803,1
2016-03-26 23:00:00+08:06,duotou,2230.0,2198.0,2250.0,2158.0,4195968.0,76455534,1,1855.1159527979928,2261.2686625866227,1
2016-03-29 00:00:00+08:06,duotou,2198.0,2129.0,2198.0,2119.0,4564116.0,95460154,0,1868.9123367858874,2263.395355521805,1
2016-03-30 00:00:00+08:06,duotou,2130.0,2148.0,2161.0,2114.0,3915914.0,73679744,0,1884.4541343904255,2265.4689425326515,1
2016-03-31 00:00:00+08:06,duotou,2145.0,2183.0,2193.0,2124.0,3955324.0,63088726,0,1898.0292609910364,2270.8938159320405,1
2016-04-01 00:00:00+08:06,duotou,2183.0,2190.0,2204.0,2162.0,4091178.0,54578936,1,1920.5029728977688,2270.8047194099236,1
2016-04-05 11:00:00+08:06,duotou,2189.0,2188.0,2218.0,2180.0,4341912.0,56449252,1,1943.7203599146237,2268.7411785469144,1
2016-04-06 11:00:00+08:06,duotou,2192.0,2192.0,2214.0,2174.0,4420220.0,44210216,1,1961.0340879193027,2269.504373619159,1
2016-04-07 11:00:00+08:06,duotou,2191.0,2203.0,2222.0,2186.0,4532796.0,46906276,1,1975.983751793332,2271.7085558989756,1
2016-04-08 11:00:00+08:06,duotou,2204.0,2287.0,2304.0,2197.0,4964248.0,58138352,1,1985.6183067730892,2285.3047701499877,1
2016-04-11 10:00:00+08:06,duotou,2285.0,2302.0,2332.0,2280.0,5111602.0,70536968,1,1998.0088330835524,2297.6065515318323,1
2016-04-12 10:00:00+08:06,duotou,2299.0,2376.0,2380.0,2297.0,5041036.0,75424424,1,1989.1481017694018,2329.851898230598,1
2016-04-13 10:00:00+08:06,duotou,2370.0,2359.0,2430.0,2332.0,4988484.0,89151360,1,1985.3238603351915,2354.2146012032704,1
2016-04-14 10:00:00+08:06,duotou,2358.0,2322.0,2365.0,2303.0,4514008.0,60151116,1,1993.3064260884776,2367.1551123730605,1
2016-04-15 10:00:00+08:06,duotou,2327.0,2353.0,2358.0,2286.0,4426932.0,47942320,0,1993.6561448009895,2385.5746244297798,1
2016-04-18 09:00:00+08:06,duotou,2335.0,2428.0,2429.0,2335.0,4396650.0,61941204,1,1990.3859541515958,2414.690968925327,1
