datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-03-08 09:00:00+08:00,panzhen,7350.0,7430.0,7435.0,7335.0,0,7163,7395,7626,0
2010-03-09 09:00:00+08:00,panzhen,7410.0,7415.0,7440.0,7405.0,0,7165,7390,7615,0
2010-03-10 09:00:00+08:00,panzhen,7400.0,7415.0,7475.0,7385.0,0,7165,7388,7612,0
2010-03-11 09:00:00+08:00,panzhen,7425.0,7385.0,7470.0,7370.0,0,7164,7387,7609,0
2010-03-12 09:00:00+08:00,panzhen,7385.0,7400.0,7410.0,7370.0,0,7171,7391,7610,0
2010-03-15 09:00:00+08:00,panzhen,7470.0,7395.0,7505.0,7370.0,0,7187,7397,7607,0
2010-03-16 09:00:00+08:00,panzhen,7365.0,7415.0,7420.0,7345.0,0,7222,7407,7592,0
2010-03-17 09:00:00+08:00,panzhen,7460.0,7525.0,7530.0,7425.0,0,7256,7421,7586,0
2010-03-18 09:00:00+08:00,panzhen,7530.0,7520.0,7560.0,7495.0,0,7263,7428,7593,0
2010-03-19 09:00:00+08:00,duotou,7515.0,7625.0,7630.0,7515.0,30,7267,7441,7614,1
2010-03-22 09:00:00+08:00,duotou,7595.0,7630.0,7630.0,7575.0,30,7280,7454,7629,1
2010-03-23 09:00:00+08:00,duotou,7645.0,7625.0,7665.0,7610.0,30,7288,7466,7644,1
2010-03-24 09:00:00+08:00,duotou,7620.0,7595.0,7635.0,7580.0,30,7299,7476,7653,1
2010-03-25 09:00:00+08:00,duotou,7570.0,7595.0,7610.0,7570.0,30,7309,7485,7661,1
2010-03-26 09:00:00+08:00,duotou,7585.0,7675.0,7685.0,7580.0,30,7310,7496,7682,1
2010-03-29 09:00:00+08:00,duotou,7690.0,7715.0,7720.0,7665.0,30,7303,7506,7709,1
2010-03-30 09:00:00+08:00,duotou,7740.0,7680.0,7750.0,7675.0,30,7298,7510,7721,1
2010-03-31 09:00:00+08:00,duotou,7680.0,7635.0,7700.0,7625.0,30,7297,7512,7727,1
2010-04-01 09:00:00+08:00,duotou,7650.0,7650.0,7675.0,7630.0,30,7294,7515,7736,1
2010-04-02 09:00:00+08:00,duotou,7670.0,7650.0,7690.0,7630.0,30,7294,7520,7747,1
2010-04-06 09:00:00+08:00,duotou,7670.0,7715.0,7735.0,7665.0,30,7291,7529,7767,1
2010-04-07 09:00:00+08:00,duotou,7735.0,7815.0,7830.0,7715.0,30,7282,7543,7803,1
2010-04-08 09:00:00+08:00,duotou,7810.0,7795.0,7850.0,7775.0,30,7282,7556,7830,1
2010-04-09 09:00:00+08:00,duotou,7820.0,7880.0,7885.0,7820.0,30,7276,7573,7870,1
2010-04-12 09:00:00+08:00,duotou,7915.0,7900.0,7950.0,7880.0,30,7282,7593,7905,1
2010-04-13 09:00:00+08:00,duotou,7905.0,7870.0,7935.0,7855.0,30,7299,7613,7927,1
2010-04-14 09:00:00+08:00,duotou,7885.0,7910.0,7940.0,7860.0,30,7307,7631,7956,1
2010-04-15 09:00:00+08:00,duotou,7935.0,8020.0,8045.0,7910.0,30,7310,7655,8000,1
2010-04-16 09:00:00+08:00,duotou,8035.0,7965.0,8040.0,7955.0,30,7325,7676,8027,1
2010-04-19 09:00:00+08:00,duotou,7880.0,7900.0,7935.0,7870.0,30,7355,7696,8037,1
2010-04-20 09:00:00+08:00,duotou,7930.0,7935.0,7950.0,7915.0,30,7385,7716,8048,1
2010-04-21 09:00:00+08:00,duotou,7950.0,7880.0,7950.0,7870.0,30,7424,7735,8046,1
2010-04-22 09:00:00+08:00,duotou,7870.0,7820.0,7870.0,7810.0,30,7466,7750,8035,1
2010-04-23 09:00:00+08:00,duotou,7830.0,7850.0,7870.0,7820.0,30,7491,7763,8035,1
2010-04-26 09:00:00+08:00,duotou,7875.0,7855.0,7885.0,7840.0,30,7520,7776,8032,1
2010-04-27 09:00:00+08:00,panzhen,7825.0,7740.0,7830.0,7720.0,0,7531,7780,8030,1
2010-04-28 09:00:00+08:00,panzhen,7665.0,7695.0,7705.0,7630.0,0,7538,7783,8027,1
2010-04-29 09:00:00+08:00,panzhen,7710.0,7685.0,7735.0,7680.0,0,7546,7785,8025,1
2010-04-30 09:00:00+08:00,panzhen,7730.0,7710.0,7735.0,7685.0,0,7560,7790,8019,1
2010-05-04 09:00:00+08:00,panzhen,7710.0,7695.0,7710.0,7660.0,0,7574,7793,8013,1
2010-05-05 09:00:00+08:00,panzhen,7635.0,7685.0,7685.0,7630.0,0,7575,7794,8012,1
2010-05-06 09:00:00+08:00,panzhen,7665.0,7650.0,7690.0,7645.0,0,7568,7791,8015,1
2010-05-07 09:00:00+08:00,panzhen,7620.0,7690.0,7740.0,7580.0,0,7569,7792,8014,1
2010-05-10 09:00:00+08:00,panzhen,7740.0,7690.0,7740.0,7620.0,0,7576,7794,8011,1
2010-05-11 09:00:00+08:00,panzhen,7690.0,7610.0,7715.0,7610.0,0,7570,7792,8014,1
2010-05-12 09:00:00+08:00,kongtou,7595.0,7515.0,7650.0,7510.0,-22,7546,7787,8028,-1
2010-05-13 09:00:00+08:00,kongtou,7530.0,7520.0,7535.0,7485.0,-22,7519,7780,8040,-1
2010-05-14 09:00:00+08:00,kongtou,7480.0,7445.0,7530.0,7435.0,-22,7475,7765,8056,-1
2010-05-17 09:00:00+08:00,kongtou,7380.0,7150.0,7395.0,7125.0,-22,7366,7740,8115,-1
2010-05-18 09:00:00+08:00,kongtou,7190.0,7285.0,7305.0,7100.0,-22,7309,7718,8126,-1
2010-05-19 09:00:00+08:00,kongtou,7200.0,7295.0,7355.0,7155.0,-22,7262,7694,8127,-1
2010-05-20 09:00:00+08:00,kongtou,7340.0,7375.0,7395.0,7315.0,-22,7232,7675,8119,-1
2010-05-21 09:00:00+08:00,kongtou,7310.0,7355.0,7415.0,7255.0,-22,7204,7654,8104,-1
2010-05-24 09:00:00+08:00,kongtou,7385.0,7485.0,7490.0,7365.0,-22,7204,7633,8063,-1
2010-05-25 09:00:00+08:00,kongtou,7450.0,7415.0,7505.0,7395.0,-22,7196,7612,8028,-1
2010-05-26 09:00:00+08:00,kongtou,7460.0,7440.0,7475.0,7380.0,-22,7190,7595,7999,-1
2010-05-27 09:00:00+08:00,kongtou,7465.0,7520.0,7520.0,7420.0,-22,7197,7579,7961,-1
2010-05-28 09:00:00+08:00,panzhen,7560.0,7520.0,7590.0,7500.0,0,7202,7565,7928,-1
2010-05-31 09:00:00+08:00,panzhen,7510.0,7470.0,7510.0,7460.0,0,7201,7551,7901,-1
2010-06-01 09:00:00+08:00,panzhen,7465.0,7280.0,7465.0,7275.0,0,7186,7529,7873,-1
2010-06-02 09:00:00+08:00,kongtou,7305.0,7245.0,7325.0,7160.0,-14,7171,7506,7841,-1
2010-06-03 09:00:00+08:00,kongtou,7305.0,7295.0,7320.0,7260.0,-14,7158,7489,7820,-1
2010-06-04 09:00:00+08:00,kongtou,7295.0,7285.0,7300.0,7225.0,-14,7144,7473,7802,-1
2010-06-07 09:00:00+08:00,kongtou,7065.0,6940.0,7065.0,6905.0,-14,7067,7444,7821,-1
2010-06-08 09:00:00+08:00,kongtou,6975.0,7120.0,7135.0,6975.0,-14,7040,7422,7803,-1
2010-06-09 09:00:00+08:00,kongtou,7140.0,7170.0,7180.0,7070.0,-14,7025,7401,7778,-1
2010-06-10 09:00:00+08:00,kongtou,7175.0,7160.0,7220.0,7110.0,-14,7011,7381,7751,-1
2010-06-11 09:00:00+08:00,kongtou,7205.0,7165.0,7230.0,7150.0,-14,6999,7363,7726,-1
