datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-05-28 14:30:00+08:00,panzhen,4259.0,4256.0,4267.0,4255.0,0,4205,4262,4319,0
2010-05-31 09:00:00+08:00,panzhen,4237.0,4244.0,4249.0,4218.0,0,4204,4262,4319,0
2010-05-31 09:30:00+08:00,panzhen,4245.0,4240.0,4249.0,4238.0,0,4204,4261,4319,0
2010-05-31 10:00:00+08:00,panzhen,4241.0,4238.0,4247.0,4238.0,0,4204,4261,4319,0
2010-05-31 10:30:00+08:00,panzhen,4238.0,4246.0,4249.0,4226.0,0,4204,4261,4319,0
2010-05-31 11:00:00+08:00,panzhen,4246.0,4243.0,4257.0,4243.0,0,4210,4263,4315,0
2010-05-31 13:30:00+08:00,panzhen,4243.0,4238.0,4245.0,4232.0,0,4213,4263,4314,0
2010-05-31 14:00:00+08:00,panzhen,4239.0,4240.0,4241.0,4231.0,0,4216,4264,4312,0
2010-05-31 14:30:00+08:00,kongtou,4239.0,4215.0,4240.0,4215.0,0,4217,4264,4311,0
2010-06-01 09:00:00+08:00,kongtou,4201.0,4196.0,4201.0,4183.0,0,4213,4263,4314,0
2010-06-01 09:30:00+08:00,kongtou,4195.0,4193.0,4198.0,4184.0,0,4209,4263,4316,0
2010-06-01 10:00:00+08:00,kongtou,4194.0,4197.0,4199.0,4191.0,0,4207,4262,4317,0
2010-06-01 10:30:00+08:00,kongtou,4196.0,4204.0,4213.0,4189.0,0,4205,4262,4318,0
2010-06-01 11:00:00+08:00,kongtou,4204.0,4193.0,4206.0,4190.0,0,4201,4260,4320,0
2010-06-01 13:30:00+08:00,kongtou,4192.0,4182.0,4192.0,4175.0,0,4195,4258,4321,0
2010-06-01 14:00:00+08:00,kongtou,4181.0,4182.0,4188.0,4173.0,0,4191,4256,4322,0
2010-06-01 14:30:00+08:00,kongtou,4181.0,4178.0,4187.0,4176.0,0,4186,4254,4322,0
2010-06-02 09:00:00+08:00,kongtou,4173.0,4182.0,4185.0,4157.0,0,4181,4252,4323,0
2010-06-02 09:30:00+08:00,kongtou,4182.0,4181.0,4188.0,4179.0,0,4177,4250,4322,0
2010-06-02 10:00:00+08:00,kongtou,4180.0,4183.0,4185.0,4177.0,0,4174,4248,4322,0
2010-06-02 10:30:00+08:00,kongtou,4184.0,4193.0,4204.0,4182.0,0,4173,4245,4318,0
2010-06-02 11:00:00+08:00,kongtou,4193.0,4163.0,4194.0,4153.0,0,4167,4243,4319,0
2010-06-02 13:30:00+08:00,kongtou,4162.0,4158.0,4166.0,4151.0,0,4162,4241,4319,0
2010-06-02 14:00:00+08:00,kongtou,4158.0,4162.0,4171.0,4149.0,0,4158,4238,4319,0
2010-06-02 14:30:00+08:00,kongtou,4162.0,4185.0,4187.0,4162.0,0,4156,4236,4317,0
2010-06-03 09:00:00+08:00,kongtou,4203.0,4198.0,4209.0,4188.0,0,4155,4234,4313,0
2010-06-03 09:30:00+08:00,kongtou,4198.0,4195.0,4200.0,4185.0,0,4154,4233,4312,0
2010-06-03 10:00:00+08:00,kongtou,4195.0,4191.0,4199.0,4189.0,0,4152,4231,4310,0
2010-06-03 10:30:00+08:00,kongtou,4195.0,4188.0,4197.0,4182.0,0,4151,4230,4309,0
2010-06-03 11:00:00+08:00,kongtou,4189.0,4198.0,4204.0,4187.0,0,4150,4228,4306,0
2010-06-03 13:30:00+08:00,kongtou,4197.0,4203.0,4215.0,4197.0,0,4150,4227,4303,0
2010-06-03 14:00:00+08:00,kongtou,4203.0,4202.0,4209.0,4196.0,0,4149,4225,4302,0
2010-06-03 14:30:00+08:00,kongtou,4203.0,4200.0,4206.0,4194.0,0,4148,4224,4300,0
2010-06-04 09:00:00+08:00,kongtou,4170.0,4174.0,4181.0,4162.0,0,4146,4222,4299,0
2010-06-04 09:30:00+08:00,kongtou,4173.0,4176.0,4183.0,4172.0,0,4144,4221,4297,0
2010-06-04 10:00:00+08:00,kongtou,4176.0,4172.0,4177.0,4170.0,0,4142,4219,4296,0
2010-06-04 10:30:00+08:00,kongtou,4175.0,4174.0,4177.0,4172.0,0,4141,4217,4293,0
2010-06-04 11:00:00+08:00,kongtou,4175.0,4174.0,4183.0,4173.0,0,4139,4216,4293,0
2010-06-04 13:30:00+08:00,kongtou,4173.0,4177.0,4178.0,4166.0,0,4137,4215,4292,0
