datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2010-05-28 14:30:00+08:06,panzhen,4259.0,4256.0,4267.0,4255.0,1199618.0,1458390,0,4205.499358977951,4318.000641022049,0
2010-05-31 09:00:00+08:06,panzhen,4237.0,4244.0,4249.0,4218.0,1238610.0,3290410,0,4205.838406638693,4317.930824130537,0
2010-05-31 09:30:00+08:06,panzhen,4245.0,4240.0,4249.0,4238.0,1246240.0,1345860,0,4206.4665275177085,4317.7257801746,0
2010-05-31 10:00:00+08:06,panzhen,4241.0,4246.0,4249.0,4226.0,1242498.0,2165500,0,4207.80067886456,4317.276244212364,0
2010-05-31 11:00:00+08:06,panzhen,4246.0,4243.0,4257.0,4243.0,1237814.0,1426090,0,4207.08159475821,4317.033789857175,0
2010-05-31 13:30:00+08:06,panzhen,4243.0,4238.0,4245.0,4232.0,1239092.0,1372010,0,4206.305302877509,4315.733158660952,0
2010-05-31 14:00:00+08:06,panzhen,4239.0,4240.0,4241.0,4231.0,1233030.0,631430,0,4205.486248587026,4315.0906744898975,0
2010-05-31 14:30:00+08:06,panzhen,4239.0,4215.0,4240.0,4215.0,1216832.0,1997660,0,4203.121107879211,4315.0327382746345,0
2010-06-01 09:00:00+08:06,kongtou,4201.0,4196.0,4201.0,4183.0,1271796.0,2887800,0,4199.564799213027,4316.589046940819,0
2010-06-01 09:30:00+08:06,kongtou,4195.0,4193.0,4198.0,4184.0,1279340.0,1470560,0,4196.393423543983,4318.145037994478,0
2010-06-01 10:00:00+08:06,kongtou,4194.0,4204.0,4213.0,4189.0,1292398.0,2714730,0,4193.772648681378,4318.958120549391,0
2010-06-01 11:00:00+08:06,kongtou,4204.0,4193.0,4206.0,4190.0,1274992.0,1136570,0,4195.622941757942,4317.761673626674,0
2010-06-01 13:30:00+08:06,kongtou,4192.0,4182.0,4192.0,4175.0,1264868.0,2205660,0,4193.382771163855,4319.117228836145,0
2010-06-01 14:00:00+08:06,kongtou,4181.0,4182.0,4188.0,4173.0,1261594.0,1064070,0,4191.125624109537,4320.451298967387,0
2010-06-01 14:30:00+08:06,kongtou,4181.0,4178.0,4187.0,4176.0,1194980.0,1710500,0,4186.93478160354,4322.56521839646,0
2010-06-02 09:00:00+08:06,kongtou,4173.0,4182.0,4185.0,4157.0,1234074.0,2962320,0,4183.343353024162,4324.233570052762,0
2010-06-02 09:30:00+08:06,kongtou,4182.0,4181.0,4188.0,4179.0,1259716.0,1402600,0,4180.374893756365,4325.702029320559,0
2010-06-02 10:00:00+08:06,kongtou,4180.0,4193.0,4204.0,4177.0,1315068.0,2557080,0,4178.154636019944,4326.576133210826,0
2010-06-02 11:00:00+08:06,kongtou,4193.0,4163.0,4194.0,4153.0,1272514.0,2579970,0,4172.330490117781,4328.361817574528,0
2010-06-02 13:30:00+08:06,kongtou,4162.0,4158.0,4166.0,4151.0,1277596.0,2370210,0,4166.6150133043575,4328.961909772566,0
2010-06-02 14:00:00+08:06,kongtou,4158.0,4162.0,4171.0,4149.0,1276488.0,1500930,0,4161.675660365668,4329.016647326641,0
2010-06-02 14:30:00+08:06,kongtou,4162.0,4185.0,4187.0,4162.0,1199922.0,2439200,0,4158.933305929718,4327.835924839513,0
2010-06-03 09:00:00+08:06,kongtou,4203.0,4198.0,4209.0,4188.0,1290722.0,2512620,0,4157.241957986827,4326.065734320864,0
2010-06-03 09:30:00+08:06,kongtou,4198.0,4195.0,4200.0,4185.0,1293092.0,1478610,0,4155.622566254309,4323.9543568226145,0
2010-06-03 10:00:00+08:06,kongtou,4195.0,4188.0,4199.0,4182.0,1274532.0,1784520,0,4154.858690461799,4319.718232615125,0
2010-06-03 11:00:00+08:06,kongtou,4189.0,4198.0,4204.0,4187.0,1250352.0,1361120,0,4153.326788658873,4318.403980571897,0
2010-06-03 13:30:00+08:06,kongtou,4197.0,4203.0,4215.0,4197.0,1270044.0,2139740,0,4152.463536605378,4316.074924933083,0
2010-06-03 14:00:00+08:06,kongtou,4203.0,4202.0,4209.0,4196.0,1265448.0,866820,0,4151.891594520883,4313.185328556041,0
2010-06-03 14:30:00+08:06,kongtou,4203.0,4200.0,4206.0,4194.0,1187648.0,1588380,0,4151.7453319521865,4309.485437278583,0
2010-06-04 09:00:00+08:06,kongtou,4170.0,4174.0,4181.0,4162.0,1177486.0,2425160,0,4149.351259049763,4307.9179717194675,0
2010-06-04 09:30:00+08:06,kongtou,4173.0,4176.0,4183.0,4172.0,1180332.0,1039640,0,4147.325040105965,4306.021113740189,0
2010-06-04 10:00:00+08:06,kongtou,4176.0,4174.0,4177.0,4170.0,1170100.0,959330,0,4145.002509707918,4304.882105676697,0
2010-06-04 11:00:00+08:06,kongtou,4175.0,4174.0,4183.0,4173.0,1173044.0,800590,0,4143.430429108642,4302.223417045204,0
2010-06-04 13:30:00+08:06,kongtou,4173.0,4177.0,4178.0,4166.0,1174606.0,1221030,0,4142.237805135716,4299.339117941207,0
2010-06-04 14:00:00+08:06,kongtou,4177.0,4176.0,4180.0,4174.0,1173194.0,438260,0,4140.717416588253,4297.244121873286,0
2010-06-04 14:30:00+08:06,kongtou,4175.0,4180.0,4182.0,4175.0,1130706.0,943990,0,4139.36710962207,4295.440582685622,0
2010-06-07 09:00:00+08:06,kongtou,4059.0,4044.0,4083.0,4035.0,1199930.0,4975950,0,4122.842091560317,4303.465600747374,0
2010-06-07 09:30:00+08:06,kongtou,4044.0,4053.0,4063.0,4044.0,1192570.0,2197770,0,4109.753068707958,4308.477700522812,0
2010-06-07 10:00:00+08:06,kongtou,4053.0,4044.0,4057.0,4039.0,1210306.0,2481930,0,4097.078826246061,4312.382712215478,0
2010-06-07 11:00:00+08:06,kongtou,4043.0,4023.0,4045.0,4018.0,1226444.0,2874570,0,4082.3593104985516,4319.025304886063,0
2010-06-07 13:30:00+08:06,kongtou,4026.0,4023.0,4029.0,4008.0,1271778.0,3047420,0,4069.0438940420763,4324.186875188693,0
2010-06-07 14:00:00+08:06,kongtou,4023.0,4017.0,4028.0,4014.0,1274062.0,1356140,0,4056.219109445184,4328.242429016354,0
2010-06-07 14:30:00+08:06,kongtou,4017.0,4021.0,4023.0,4015.0,1189516.0,2271710,0,4044.8217893672363,4331.178210632764,0
2010-06-08 09:00:00+08:06,kongtou,4035.0,4036.0,4043.0,4031.0,1168116.0,2154770,0,4036.071856104268,4331.235836203423,0
2010-06-08 09:30:00+08:06,kongtou,4036.0,4042.0,4053.0,4034.0,1188696.0,1818300,0,4028.894792308712,4329.374438460519,0
2010-06-08 10:00:00+08:06,kongtou,4042.0,4041.0,4047.0,4035.0,1159686.0,1498500,0,4021.998668235129,4327.46287022641,0
2010-06-08 11:00:00+08:06,kongtou,4041.0,4046.0,4047.0,4040.0,1154360.0,461970,0,4017.3948863788023,4322.143575159658,0
2010-06-08 13:30:00+08:06,kongtou,4046.0,4040.0,4047.0,4038.0,1148780.0,686990,0,4012.202496999878,4317.797503000123,0
2010-06-08 14:00:00+08:06,kongtou,4040.0,4040.0,4043.0,4037.0,1132984.0,475630,0,4007.0645478516785,4313.896990609861,0
2010-06-08 14:30:00+08:06,kongtou,4041.0,4061.0,4062.0,4040.0,1108706.0,1526980,0,4003.8219070691316,4309.062708315483,0
2010-06-09 09:00:00+08:06,kongtou,4068.0,4075.0,4080.0,4063.0,1121416.0,1618480,0,4001.3294120002984,4304.593664922778,0
2010-06-09 09:30:00+08:06,kongtou,4075.0,4072.0,4078.0,4072.0,1123994.0,677450,0,3999.099451710687,4299.631317520083,0
2010-06-09 10:00:00+08:06,kongtou,4072.0,4071.0,4075.0,4067.0,1118384.0,846320,0,3997.0564603999383,4294.5589242154465,0
2010-06-09 11:00:00+08:06,kongtou,4072.0,4070.0,4075.0,4069.0,1108594.0,386510,0,3994.8724719817023,4290.050604941373,0
2010-06-09 13:30:00+08:06,kongtou,4068.0,4071.0,4074.0,4044.0,1088398.0,2273100,0,3992.9197664974618,4285.5033104256145,0
2010-06-09 14:00:00+08:06,kongtou,4071.0,4080.0,4087.0,4069.0,1091670.0,1096620,0,3991.9602202189803,4280.07824131948,0
2010-06-09 14:30:00+08:06,kongtou,4080.0,4103.0,4109.0,4080.0,1064854.0,2017430,0,3992.1621414841466,4274.491704669699,0
2010-06-10 09:00:00+08:06,kongtou,4089.0,4083.0,4097.0,4079.0,1050388.0,1626390,0,3991.623472757174,4269.068834935135,0
2010-06-10 09:30:00+08:06,kongtou,4082.0,4088.0,4089.0,4080.0,1046602.0,698850,0,3991.692378533974,4263.15377531218,0
2010-06-10 10:00:00+08:06,kongtou,4088.0,4080.0,4090.0,4076.0,1047872.0,1046940,0,3990.7415764594507,4258.912269694395,0
2010-06-10 11:00:00+08:06,kongtou,4080.0,4085.0,4087.0,4068.0,1027312.0,1108360,0,3989.6772487058843,4255.707366678731,0
2010-06-10 13:30:00+08:06,kongtou,4086.0,4089.0,4100.0,4084.0,1030084.0,1357430,0,3988.8435957523193,4252.541019632296,0
2010-06-10 14:00:00+08:06,kongtou,4088.0,4087.0,4095.0,4086.0,1033304.0,522770,0,3988.3758078597302,4248.508807524885,0
2010-06-10 14:30:00+08:06,kongtou,4087.0,4082.0,4093.0,4080.0,994730.0,916610,0,3987.5691149434456,4245.04626967194,0
2010-06-11 09:00:00+08:06,panzhen,4098.0,4120.0,4125.0,4095.0,1029432.0,1643380,0,3987.690804299686,4242.539964931083,0
2010-06-11 09:30:00+08:06,panzhen,4120.0,4118.0,4121.0,4110.0,1014892.0,887270,0,3987.8390474057665,4239.9301833634645,0
