datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2015-11-27 11:00:00+08:06,panzhen,1661.0,1659.0,1664.0,1657.0,4096546.0,2297600,0,1655.4273520269326,1692.534186434606,0
2015-11-27 13:30:00+08:06,kongtou,1657.0,1658.0,1660.0,1655.0,4098350.0,2277800,0,1655.5150789103113,1692.4849210896887,0
2015-11-27 14:00:00+08:06,kongtou,1657.0,1661.0,1662.0,1656.0,4071994.0,1565800,0,1655.4439435768536,1692.517594884685,0
2015-11-27 14:30:00+08:06,kongtou,1661.0,1656.0,1661.0,1655.0,4031044.0,2201580,0,1654.7244538135878,1692.852469263335,0
2015-11-27 21:00:00+08:06,kongtou,1653.0,1648.0,1653.0,1643.0,4031918.0,2929340,0,1653.1202430170142,1693.6874492906782,0
2015-11-27 21:30:00+08:06,kongtou,1648.0,1649.0,1650.0,1647.0,4033720.0,744150,0,1651.8493998302458,1694.3429078620618,0
2015-11-27 22:00:00+08:06,kongtou,1648.0,1647.0,1651.0,1644.0,4040504.0,1055510,0,1650.7019251645195,1694.9903825277881,0
2015-11-27 22:30:00+08:06,kongtou,1647.0,1653.0,1655.0,1646.0,4035670.0,1396000,0,1649.8229000890956,1695.3309460647506,0
2015-11-27 23:00:00+08:06,kongtou,1653.0,1657.0,1658.0,1652.0,4054342.0,1255700,0,1649.243537317096,1695.487231913673,0
2015-11-27 23:30:00+08:06,panzhen,1657.0,1677.0,1678.0,1653.0,3971392.0,551970,0,1649.451204835297,1695.6641797800878,0
2015-11-28 00:00:00+08:06,panzhen,1656.0,1658.0,1658.0,1655.0,4041160.0,301660,0,1648.9141421613153,1695.7781655309923,0
2015-11-28 00:30:00+08:06,panzhen,1658.0,1655.0,1658.0,1654.0,4022566.0,361440,0,1648.2824139182626,1695.9868168509684,0
2015-11-28 23:55:00+08:06,panzhen,1655.0,1656.0,1656.0,1654.0,4049196.0,66410,0,1648.0243390042965,1696.0910456110882,0
2015-11-30 09:00:00+08:06,kongtou,1648.0,1635.0,1648.0,1631.0,4079388.0,4813010,0,1645.4408874378828,1697.5206510236558,0
2015-11-30 09:30:00+08:06,kongtou,1635.0,1630.0,1637.0,1628.0,4102976.0,2326810,0,1642.2879931339007,1699.1350837891764,0
2015-11-30 10:00:00+08:06,kongtou,1629.0,1626.0,1632.0,1623.0,4098880.0,3293740,0,1638.8836837216224,1700.8086239706852,0
2015-11-30 11:00:00+08:06,kongtou,1626.0,1626.0,1630.0,1621.0,4085344.0,2222650,0,1635.922118740974,1702.3086504897951,0
2015-11-30 13:30:00+08:06,kongtou,1625.0,1626.0,1632.0,1625.0,4113728.0,1516970,0,1633.0683794704385,1702.8546974526387,0
2015-11-30 14:00:00+08:06,kongtou,1626.0,1627.0,1630.0,1625.0,4117770.0,1250010,0,1630.647847922652,1702.852152077348,0
2015-11-30 14:30:00+08:06,kongtou,1627.0,1624.0,1628.0,1621.0,4039106.0,3129380,0,1627.8975472811019,1703.5255296419753,0
2015-11-30 21:00:00+08:06,kongtou,1627.0,1624.0,1628.0,1619.0,4074798.0,2101120,0,1625.3322111900693,1704.2831734253155,0
2015-11-30 21:30:00+08:06,kongtou,1624.0,1619.0,1625.0,1618.0,4087576.0,1668130,0,1622.413766985258,1705.0477714762806,0
2015-11-30 22:00:00+08:06,kongtou,1618.0,1622.0,1622.0,1616.0,4092324.0,1152790,0,1620.0151285739778,1705.7541021952532,0
2015-11-30 22:30:00+08:06,kongtou,1622.0,1622.0,1624.0,1620.0,4093618.0,787630,0,1617.6931772660732,1706.1529765800806,0
2015-11-30 23:00:00+08:06,kongtou,1621.0,1628.0,1633.0,1621.0,4113822.0,1825640,0,1616.0143080937094,1705.8703072909059,0
2015-11-30 23:30:00+08:06,kongtou,1629.0,1626.0,1631.0,1623.0,4114156.0,1071410,0,1614.2379944640204,1705.800467074441,0
2015-12-01 00:30:00+08:06,kongtou,1625.0,1620.0,1626.0,1620.0,4095980.0,370980,0,1612.0716488955336,1705.9668126429278,0
2015-12-01 09:00:00+08:06,kongtou,1620.0,1626.0,1627.0,1619.0,4127356.0,1866690,0,1610.5194487703468,1705.5190127681146,0
2015-12-01 09:30:00+08:06,kongtou,1626.0,1630.0,1632.0,1625.0,4122302.0,1806440,0,1609.2848187250124,1705.02287358268,0
2015-12-01 10:00:00+08:06,kongtou,1630.0,1627.0,1633.0,1627.0,4144890.0,2335440,0,1607.9804659920546,1704.3272263156377,0
2015-12-01 11:00:00+08:06,kongtou,1627.0,1625.0,1627.0,1624.0,4131812.0,1273370,0,1606.6296153373041,1703.601153893465,0
2015-12-01 13:30:00+08:06,kongtou,1626.0,1630.0,1632.0,1622.0,4162866.0,2206110,0,1605.5958841146453,1702.9425774238161,0
2015-12-01 14:00:00+08:06,kongtou,1631.0,1630.0,1638.0,1629.0,4188750.0,3681050,0,1604.6684745156956,1702.0622947150734,0
2015-12-01 14:30:00+08:06,kongtou,1630.0,1629.0,1632.0,1627.0,4135242.0,1913460,0,1603.7951106056287,1701.0125817020637,0
2015-12-01 23:55:00+08:06,kongtou,1628.0,1626.0,1629.0,1625.0,4126656.0,143320,0,1603.0761858006983,1699.3853526608402,0
2015-12-02 09:00:00+08:06,panzhen,1661.0,1656.0,1663.0,1654.0,4200124.0,2912970,0,1603.8334249085071,1697.1665750914929,0
2015-12-02 09:30:00+08:06,panzhen,1656.0,1665.0,1665.0,1656.0,4211570.0,2382180,0,1604.1601671061085,1696.1859867400453,0
2015-12-02 10:00:00+08:06,panzhen,1664.0,1652.0,1666.0,1651.0,4214746.0,3943330,0,1605.2616575725124,1693.3152655044105,0
2015-12-02 11:00:00+08:06,panzhen,1651.0,1649.0,1655.0,1648.0,4176362.0,2362900,0,1606.0317221550868,1690.9298163064518,0
2015-12-02 13:30:00+08:06,panzhen,1648.0,1653.0,1655.0,1648.0,4186076.0,1661030,0,1606.801054080475,1688.8143305349097,0
2015-12-02 14:00:00+08:06,panzhen,1653.0,1657.0,1659.0,1650.0,4189650.0,1949720,0,1607.1502646512388,1687.695889194915,0
2015-12-02 14:30:00+08:06,panzhen,1656.0,1655.0,1660.0,1654.0,4148120.0,2340680,0,1607.5245938297276,1686.4754061702724,0
2015-12-02 21:00:00+08:06,panzhen,1652.0,1653.0,1660.0,1649.0,4184134.0,2759560,0,1608.0122397078242,1684.9877602921758,0
2015-12-02 21:30:00+08:06,panzhen,1653.0,1657.0,1658.0,1652.0,4181160.0,1406140,0,1608.4638367952043,1683.7669324355647,0
2015-12-02 22:00:00+08:06,panzhen,1657.0,1660.0,1661.0,1656.0,4186476.0,1492640,0,1609.0246681430922,1682.4753318569078,0
2015-12-02 22:30:00+08:06,panzhen,1660.0,1653.0,1660.0,1651.0,4161774.0,1044680,0,1609.7707177155926,1680.6523592074846,0
2015-12-02 23:00:00+08:06,panzhen,1652.0,1649.0,1652.0,1643.0,4174078.0,2443310,0,1610.6440795500007,1678.5097666038455,0
2015-12-02 23:30:00+08:06,panzhen,1648.0,1646.0,1651.0,1646.0,4158444.0,1020110,0,1611.2233666721554,1676.7766333278446,0
2015-12-03 00:30:00+08:06,panzhen,1646.0,1645.0,1648.0,1643.0,4147606.0,370860,0,1611.8730074878283,1674.934684819864,0
2015-12-03 09:00:00+08:06,panzhen,1645.0,1647.0,1648.0,1641.0,4135500.0,2379260,0,1612.3521799194182,1673.532435465197,0
2015-12-03 09:30:00+08:06,panzhen,1647.0,1646.0,1647.0,1644.0,4126302.0,883830,0,1612.530494857945,1672.700274372824,0
2015-12-03 10:00:00+08:06,panzhen,1646.0,1642.0,1646.0,1639.0,4123754.0,1863350,0,1612.6088773180568,1671.8911226819432,0
2015-12-03 11:00:00+08:06,panzhen,1642.0,1636.0,1643.0,1636.0,4100996.0,1794630,0,1612.4949529886176,1671.1204316267672,0
2015-12-03 13:30:00+08:06,panzhen,1636.0,1634.0,1638.0,1633.0,4104958.0,2261740,0,1612.3133219924675,1670.37898569984,0
2015-12-03 14:00:00+08:06,panzhen,1634.0,1633.0,1637.0,1632.0,4110082.0,1731360,0,1612.2176497658584,1669.3977348495264,0
