datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-05-28 14:30:00+08:06,panzhen,4259.0,4256.0,4267.0,4255.0,0,4205,4261,4318,0
2010-05-31 09:00:00+08:06,panzhen,4237.0,4244.0,4249.0,4218.0,0,4205,4261,4317,0
2010-05-31 09:30:00+08:06,panzhen,4245.0,4240.0,4249.0,4238.0,0,4206,4262,4317,0
2010-05-31 10:00:00+08:06,panzhen,4241.0,4246.0,4249.0,4226.0,0,4207,4262,4317,0
2010-05-31 11:00:00+08:06,panzhen,4246.0,4243.0,4257.0,4243.0,0,4207,4262,4317,0
2010-05-31 13:30:00+08:06,panzhen,4243.0,4238.0,4245.0,4232.0,0,4206,4261,4315,0
2010-05-31 14:00:00+08:06,panzhen,4239.0,4240.0,4241.0,4231.0,0,4205,4260,4315,0
2010-05-31 14:30:00+08:06,panzhen,4239.0,4215.0,4240.0,4215.0,0,4203,4259,4315,0
2010-06-01 09:00:00+08:06,kongtou,4201.0,4196.0,4201.0,4183.0,0,4199,4258,4316,0
2010-06-01 09:30:00+08:06,kongtou,4195.0,4193.0,4198.0,4184.0,0,4196,4257,4318,0
2010-06-01 10:00:00+08:06,kongtou,4194.0,4204.0,4213.0,4189.0,0,4193,4256,4318,0
2010-06-01 11:00:00+08:06,kongtou,4204.0,4193.0,4206.0,4190.0,0,4195,4256,4317,0
2010-06-01 13:30:00+08:06,kongtou,4192.0,4182.0,4192.0,4175.0,0,4193,4256,4319,0
2010-06-01 14:00:00+08:06,kongtou,4181.0,4182.0,4188.0,4173.0,0,4191,4255,4320,0
2010-06-01 14:30:00+08:06,kongtou,4181.0,4178.0,4187.0,4176.0,0,4186,4254,4322,0
2010-06-02 09:00:00+08:06,kongtou,4173.0,4182.0,4185.0,4157.0,0,4183,4253,4324,0
2010-06-02 09:30:00+08:06,kongtou,4182.0,4181.0,4188.0,4179.0,0,4180,4253,4325,0
2010-06-02 10:00:00+08:06,kongtou,4180.0,4193.0,4204.0,4177.0,0,4178,4252,4326,0
2010-06-02 11:00:00+08:06,kongtou,4193.0,4163.0,4194.0,4153.0,0,4172,4250,4328,0
2010-06-02 13:30:00+08:06,kongtou,4162.0,4158.0,4166.0,4151.0,0,4166,4247,4328,0
2010-06-02 14:00:00+08:06,kongtou,4158.0,4162.0,4171.0,4149.0,0,4161,4245,4329,0
2010-06-02 14:30:00+08:06,kongtou,4162.0,4185.0,4187.0,4162.0,0,4158,4243,4327,0
2010-06-03 09:00:00+08:06,kongtou,4203.0,4198.0,4209.0,4188.0,0,4157,4241,4326,0
2010-06-03 09:30:00+08:06,kongtou,4198.0,4195.0,4200.0,4185.0,0,4155,4239,4323,0
2010-06-03 10:00:00+08:06,kongtou,4195.0,4188.0,4199.0,4182.0,0,4154,4237,4319,0
2010-06-03 11:00:00+08:06,kongtou,4189.0,4198.0,4204.0,4187.0,0,4153,4235,4318,0
2010-06-03 13:30:00+08:06,kongtou,4197.0,4203.0,4215.0,4197.0,0,4152,4234,4316,0
