datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-05-28 14:45:00+08:06,panzhen,4259.0,4256.0,4267.0,4255.0,0,4225,4264,4304,0
2010-05-31 09:00:00+08:06,kongtou,4237.0,4229.0,4245.0,4218.0,0,4224,4264,4304,0
2010-05-31 09:15:00+08:06,kongtou,4230.0,4244.0,4249.0,4226.0,0,4225,4265,4304,0
2010-05-31 09:30:00+08:06,kongtou,4245.0,4241.0,4249.0,4238.0,0,4226,4265,4304,0
2010-05-31 09:45:00+08:06,kongtou,4240.0,4240.0,4244.0,4238.0,0,4226,4265,4303,0
2010-05-31 10:00:00+08:06,kongtou,4241.0,4238.0,4247.0,4238.0,0,4225,4264,4304,0
2010-05-31 10:30:00+08:06,kongtou,4238.0,4239.0,4244.0,4226.0,0,4224,4264,4304,0
2010-05-31 10:45:00+08:06,kongtou,4239.0,4246.0,4249.0,4239.0,0,4225,4264,4304,0
2010-05-31 11:00:00+08:06,kongtou,4246.0,4250.0,4257.0,4246.0,0,4224,4264,4304,0
2010-05-31 11:15:00+08:06,kongtou,4249.0,4243.0,4254.0,4243.0,0,4222,4263,4304,0
2010-05-31 13:30:00+08:06,kongtou,4243.0,4232.0,4245.0,4232.0,0,4219,4261,4303,0
2010-05-31 13:45:00+08:06,kongtou,4232.0,4238.0,4242.0,4232.0,0,4217,4260,4303,0
2010-05-31 14:00:00+08:06,kongtou,4239.0,4240.0,4241.0,4231.0,0,4216,4259,4302,0
2010-05-31 14:30:00+08:06,kongtou,4239.0,4230.0,4240.0,4227.0,0,4215,4256,4298,0
2010-05-31 14:45:00+08:06,kongtou,4229.0,4215.0,4232.0,4215.0,0,4213,4253,4293,0
2010-06-01 09:00:00+08:06,kongtou,4201.0,4187.0,4201.0,4185.0,0,4204,4249,4293,0
2010-06-01 09:15:00+08:06,kongtou,4187.0,4196.0,4196.0,4183.0,0,4199,4245,4292,0
2010-06-01 09:30:00+08:06,kongtou,4195.0,4188.0,4197.0,4184.0,0,4193,4241,4289,0
2010-06-01 09:45:00+08:06,kongtou,4188.0,4193.0,4198.0,4186.0,0,4189,4238,4288,0
2010-06-01 10:00:00+08:06,kongtou,4194.0,4197.0,4199.0,4191.0,0,4185,4235,4285,0
2010-06-01 10:30:00+08:06,kongtou,4196.0,4206.0,4210.0,4189.0,0,4184,4232,4281,0
2010-06-01 10:45:00+08:06,kongtou,4205.0,4204.0,4213.0,4202.0,0,4183,4230,4277,0
2010-06-01 11:00:00+08:06,kongtou,4204.0,4198.0,4206.0,4197.0,0,4181,4227,4274,0
2010-06-01 11:15:00+08:06,kongtou,4198.0,4193.0,4200.0,4190.0,0,4178,4225,4272,0
2010-06-01 13:30:00+08:06,kongtou,4192.0,4179.0,4192.0,4178.0,0,4173,4222,4270,0
2010-06-01 13:45:00+08:06,kongtou,4179.0,4182.0,4183.0,4175.0,0,4170,4219,4267,0
2010-06-01 14:00:00+08:06,kongtou,4181.0,4182.0,4188.0,4173.0,0,4168,4216,4264,0
2010-06-01 14:30:00+08:06,kongtou,4181.0,4183.0,4187.0,4176.0,0,4165,4214,4264,0
2010-06-01 14:45:00+08:06,kongtou,4183.0,4178.0,4184.0,4176.0,0,4162,4212,4262,0
2010-06-02 09:00:00+08:06,kongtou,4173.0,4167.0,4173.0,4157.0,0,4157,4209,4261,0
2010-06-02 09:15:00+08:06,kongtou,4168.0,4182.0,4185.0,4166.0,0,4155,4207,4258,0
2010-06-02 09:30:00+08:06,kongtou,4182.0,4184.0,4188.0,4179.0,0,4154,4205,4255,0
2010-06-02 09:45:00+08:06,kongtou,4184.0,4181.0,4188.0,4179.0,0,4153,4202,4252,0
2010-06-02 10:00:00+08:06,kongtou,4180.0,4183.0,4185.0,4177.0,0,4153,4200,4247,0
2010-06-02 10:30:00+08:06,panzhen,4184.0,4203.0,4203.0,4182.0,0,4156,4198,4240,0
2010-06-02 10:45:00+08:06,panzhen,4204.0,4193.0,4204.0,4190.0,0,4158,4196,4235,0
2010-06-02 11:00:00+08:06,panzhen,4193.0,4184.0,4194.0,4181.0,0,4158,4194,4230,0
2010-06-02 11:15:00+08:06,kongtou,4185.0,4163.0,4185.0,4153.0,0,4158,4191,4225,0
2010-06-02 13:30:00+08:06,kongtou,4162.0,4162.0,4166.0,4151.0,0,4159,4188,4218,0
2010-06-02 13:45:00+08:06,kongtou,4162.0,4158.0,4166.0,4155.0,0,4158,4186,4213,0
2010-06-02 14:00:00+08:06,kongtou,4158.0,4162.0,4171.0,4149.0,0,4157,4184,4210,0
2010-06-02 14:30:00+08:06,kongtou,4162.0,4180.0,4184.0,4162.0,0,4157,4183,4210,0
2010-06-02 14:45:00+08:06,panzhen,4180.0,4185.0,4187.0,4175.0,0,4157,4183,4209,0
2010-06-03 09:00:00+08:06,panzhen,4203.0,4197.0,4209.0,4188.0,0,4157,4183,4210,0
2010-06-03 09:15:00+08:06,panzhen,4197.0,4198.0,4201.0,4191.0,0,4157,4184,4210,0
2010-06-03 09:30:00+08:06,panzhen,4198.0,4191.0,4200.0,4185.0,0,4157,4183,4210,0
2010-06-03 09:45:00+08:06,panzhen,4190.0,4195.0,4196.0,4187.0,0,4158,4183,4208,0
2010-06-03 10:00:00+08:06,panzhen,4195.0,4191.0,4199.0,4189.0,0,4158,4182,4206,0
